"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C23H38O9S1",23,38,9,0,1,0,"aliphatic","aliphatic",-0.0286,-0.7826,1.65,0.39,-5,5,-0.2174
"C23H39O9P1",23,39,9,0,0,1,"aliphatic","aliphatic",-0.0286,-0.913,1.7,0.39,-5,5,-0.2174
"C23H38O11",23,38,11,0,0,0,"aliphatic","aliphatic",-0.0286,-0.6957,1.65,0.48,-6,5,-0.2609
"C27H38O8",27,38,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2174,-0.8148,1.41,0.3,1,9,0.037
"C24H42O8S1",24,42,8,0,1,0,"aliphatic","aliphatic",-0.0526,-1,1.75,0.33,-5,4,-0.2083
"C24H43O8P1",24,43,8,0,0,1,"aliphatic","aliphatic",-0.0526,-1.125,1.79,0.33,-5,4,-0.2083
"C28H42O7",28,42,7,0,0,0,"aliphatic","aliphatic",0.1837,-1,1.5,0.25,1,8,0.0357
"C28H47O1N2S1P1",28,47,1,2,1,1,"aliphatic","aliphatic+N",0.1064,-1.3214,1.68,0.04,2,7,0.0714
"C26H50O8",26,50,8,0,0,0,"aliphatic","aliphatic",-0.0909,-1.3077,1.92,0.31,-6,2,-0.2308
"C27H54O7",27,54,7,0,0,0,"aliphatic","lipid",-0.1064,-1.4815,2,0.26,-6,1,-0.2222
"C32H58O3",32,58,3,0,0,0,"aliphatic","aliphatic",0.082,-1.625,1.81,0.09,1,4,0.0312
"C19H9O13N1S1",19,9,13,1,1,0,"condensed aromatic","condensed aromatic",0.7143,1.1579,0.47,0.68,1,16,0.0526
"C20H13O12N1S1",20,13,12,1,1,0,"aromatic","aromatic",0.5833,0.8,0.65,0.6,1,15,0.05
"C20H13O14N1",20,13,14,1,0,0,"aromatic","aromatic",0.5833,0.9,0.65,0.7,0,15,0
"C24H13O11N1",24,13,11,1,0,0,"condensed aromatic","condensed aromatic",0.7143,0.5,0.54,0.46,7,19,0.2917
"C21H17O11N1S1",21,17,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4815,0.4762,0.81,0.52,1,14,0.0476
"C17H17O16N1",17,17,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.125,1.0588,1,0.94,-7,10,-0.4118
"C21H17O13N1",21,17,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4815,0.5714,0.81,0.62,0,14,0
"C18H21O13N1S1",18,21,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0526,0.5556,1.17,0.72,-6,9,-0.3333
"C18H21O15N1",18,21,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0526,0.6667,1.17,0.83,-7,9,-0.3889
"C22H21O12N1",22,21,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,0.2727,0.95,0.55,0,13,0
"C19H25O12N1S1",19,25,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.2105,1.32,0.63,-6,8,-0.3158
"C19H25O14N1",19,25,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.3158,1.32,0.74,-7,8,-0.3684
"C23H25O11N1",23,25,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0,1.09,0.48,0,12,0
"C24H31O4N1S1P2",24,31,4,1,1,2,"unsaturated/lignin","unsaturated/lignin",0.2778,-0.75,1.29,0.17,3,11,0.125
"C20H29O11N1S1",20,29,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",-0.04,-0.1,1.45,0.55,-6,7,-0.3
"C20H29O13N1",20,29,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.04,0,1.45,0.65,-7,7,-0.35
"C24H29O10N1",24,29,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2778,-0.25,1.21,0.42,0,11,0
"C21H33O10N1S1",21,33,10,1,1,0,"aliphatic","aliphatic+N",-0.0714,-0.381,1.57,0.48,-6,6,-0.2857
"C21H33O12N1",21,33,12,1,0,0,"aliphatic","aliphatic+N",-0.0714,-0.2857,1.57,0.57,-7,6,-0.3333
"C25H33O9N1",25,33,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2308,-0.48,1.32,0.36,0,10,0
"C26H37O8N1",26,37,8,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1905,-0.6923,1.42,0.31,0,9,0
"C14H10O12N2S1P2",14,10,12,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.3333,1.5714,0.71,0.86,-5,12,-0.3571
"C25H6O4N2S1P2",25,6,4,2,1,2,"condensed aromatic","condensed aromatic",1,0.4,0.24,0.16,16,25,0.64
"C19H9O12S1P1",19,9,12,0,1,1,"condensed aromatic","condensed aromatic",0.7273,0.8947,0.47,0.63,2,16,0.1053
"C25H5O6N2S1P1",25,5,6,2,1,1,"condensed aromatic","condensed aromatic",1,0.6,0.2,0.24,15,25,0.6
"C29H6O1N2S1P2",29,6,1,2,1,2,"condensed aromatic","condensed aromatic",1,0.1379,0.21,0.03,23,29,0.7931
"C29H6O3N2P2",29,6,3,2,0,2,"condensed aromatic","condensed aromatic",1,0.2069,0.21,0.1,22,29,0.7586
"C26H10O3N2S1P2",26,10,3,2,1,2,"condensed aromatic","condensed aromatic",0.8974,0.1538,0.38,0.12,16,24,0.6154
"C20H12O13S1",20,12,13,0,1,0,"aromatic","aromatic",0.6,0.8,0.6,0.65,1,15,0.05
"C31H9O3S1P1",31,9,3,0,1,1,"condensed aromatic","condensed aromatic",0.8909,-0.0323,0.29,0.1,23,28,0.7419
"C15H13O15N2P1",15,13,15,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.1111,1.5333,0.87,1,-7,11,-0.4667
"C24H13O8S1P1",24,13,8,0,1,1,"condensed aromatic","condensed aromatic",0.7222,0.2083,0.54,0.33,9,19,0.375
"C22H8O12N2",22,8,12,2,0,0,"condensed aromatic","condensed aromatic",0.8571,1,0.36,0.55,6,20,0.2727
"C20H12O15",20,12,15,0,0,0,"aromatic","aromatic",0.6,0.9,0.6,0.75,0,15,0
"C17H16O15S1",17,16,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1765,0.9412,0.94,0.88,-6,10,-0.3529
"C28H13O5S1P1",28,13,5,0,1,1,"condensed aromatic","condensed aromatic",0.7872,-0.0357,0.46,0.18,16,23,0.5714
"C24H12O12",24,12,12,0,0,0,"condensed aromatic","condensed aromatic",0.7222,0.5,0.5,0.5,7,19,0.2917
"C21H16O12S1",21,16,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.4762,0.76,0.57,1,14,0.0476
"C32H13O2S1P1",32,13,2,0,1,1,"condensed aromatic","condensed aromatic",0.8276,-0.2188,0.41,0.06,23,27,0.7188
"C17H16O17",17,16,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1765,1.0588,0.94,1,-7,10,-0.4118
"C25H17O7S1P1",25,17,7,0,1,1,"aromatic","aromatic",0.641,-0.04,0.68,0.28,9,18,0.36
"C23H12O11N2",23,12,11,2,0,0,"condensed aromatic","condensed aromatic",0.7419,0.6957,0.52,0.48,6,19,0.2609
"C34H9O1N2P1",34,9,1,2,0,1,"condensed aromatic","condensed aromatic",0.9344,-0.0294,0.26,0.03,28,32,0.8235
"C20H16O11N2S1",20,16,11,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.4783,0.7,0.8,0.55,0,14,0
"C21H16O14",21,16,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.5714,0.76,0.67,0,14,0
"C13H22O14N2P2",13,22,14,2,0,2,"aliphatic","aliphatic+N",-3,0.9231,1.69,1.08,-13,5,-1
"C32H13O4P1",32,13,4,0,0,1,"condensed aromatic","condensed aromatic",0.8276,-0.1562,0.41,0.12,22,27,0.6875
"C18H20O14S1",18,20,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1,0.5556,1.11,0.78,-6,9,-0.3333
"C20H16O13N2",20,16,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4783,0.8,0.8,0.65,-1,14,-0.05
"C25H16O11",25,16,11,0,0,0,"aromatic","aromatic",0.641,0.24,0.64,0.44,7,18,0.28
"C26H22O4S1P2",26,22,4,0,1,2,"aromatic","aromatic",0.5714,-0.4615,0.85,0.15,10,17,0.3846
"C22H20O11S1",22,20,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4194,0.1818,0.91,0.5,1,13,0.0455
"C18H20O16",18,20,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1,0.6667,1.11,0.89,-7,9,-0.3889
"C29H17O6P1",29,17,6,0,0,1,"condensed aromatic","condensed aromatic",0.72,-0.1724,0.59,0.21,15,22,0.5172
"C36H12O3",36,12,3,0,0,0,"condensed aromatic","condensed aromatic",0.8551,-0.1667,0.33,0.08,28,31,0.7778
"C24H16O10N2",24,16,10,2,0,0,"aromatic","aromatic",0.6471,0.4167,0.67,0.42,6,18,0.25
"C22H20O13",22,20,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4194,0.2727,0.91,0.59,0,13,0
"C19H24O13S1",19,24,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0435,0.2105,1.26,0.68,-6,8,-0.3158
"C26H21O8P1",26,21,8,0,0,1,"aromatic","aromatic",0.5714,-0.1923,0.81,0.31,8,17,0.3077
"C14H25O15N2P1",14,25,15,2,0,1,"aliphatic","aliphatic+N",-1.8571,0.7857,1.79,1.07,-14,4,-1
"C21H20O12N2",21,20,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3846,0.4762,0.95,0.57,-1,13,-0.0476
"C26H20O10",26,20,10,0,0,0,"aromatic","aromatic",0.5714,0,0.77,0.38,7,17,0.2692
"C23H24O10S1",23,24,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3529,-0.087,1.04,0.43,1,12,0.0435
"C19H24O15",19,24,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0435,0.3158,1.26,0.79,-7,8,-0.3684
"C30H21O5P1",30,21,5,0,0,1,"condensed aromatic","condensed aromatic",0.6604,-0.3667,0.7,0.17,15,21,0.5
"C18H25O12N2P1",18,25,12,2,0,1,"unsaturated/lignin","unsaturated/lignin",-0.1111,0.2778,1.39,0.67,-7,8,-0.3889
"C15H29O12N2S1P1",15,29,12,2,1,1,"aliphatic","aliphatic+N",-1.4,0.2,1.93,0.8,-13,3,-0.8667
"C23H24O12",23,24,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3529,0,1.04,0.52,0,12,0
"C20H28O12S1",20,28,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0,-0.1,1.4,0.6,-6,7,-0.3
"C15H29O14N2P1",15,29,14,2,0,1,"aliphatic","aliphatic+N",-1.4,0.3333,1.93,0.93,-14,3,-0.9333
"C22H24O11N2",22,24,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3103,0.1818,1.09,0.5,-1,12,-0.0455
"C26H25O6N2P1",26,25,6,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.5,-0.2692,0.96,0.23,7,16,0.2692
"C20H28O14",20,28,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0,0,1.4,0.7,-7,7,-0.35
"C24H28O11",24,28,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2973,-0.25,1.17,0.46,0,11,0
"C21H32O11S1",21,32,11,0,1,0,"aliphatic","aliphatic",-0.0345,-0.381,1.52,0.52,-6,6,-0.2857
"C23H28O10N2",23,28,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.087,1.22,0.43,-1,11,-0.0435
"C25H32O8S1",25,32,8,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.56,1.28,0.32,1,10,0.04
"C21H32O13",21,32,13,0,0,0,"aliphatic","aliphatic",-0.0345,-0.2857,1.52,0.62,-7,6,-0.3333
"C25H32O10",25,32,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.48,1.28,0.4,0,10,0
"C22H36O10S1",22,36,10,0,1,0,"aliphatic","aliphatic",-0.0625,-0.6364,1.64,0.45,-6,5,-0.2727
"C24H32O9N2",24,32,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.3333,1.33,0.38,-1,10,-0.0417
"C26H36O7S1",26,36,7,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2093,-0.7692,1.38,0.27,1,9,0.0385
"C22H36O12",22,36,12,0,0,0,"aliphatic","aliphatic",-0.0625,-0.5455,1.64,0.55,-7,5,-0.3182
"C26H36O9",26,36,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2093,-0.6923,1.38,0.35,0,9,0
"C23H40O9S1",23,40,9,0,1,0,"aliphatic","aliphatic",-0.0857,-0.8696,1.74,0.39,-6,4,-0.2609
"C24H45O6S1P1",24,45,6,0,1,1,"aliphatic","aliphatic",-0.1053,-1.2917,1.88,0.25,-5,3,-0.2083
"C27H40O8",27,40,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1739,-0.8889,1.48,0.3,0,8,0
"C27H45O2N2S1P1",27,45,2,2,1,1,"aliphatic","aliphatic+N",0.0909,-1.2222,1.67,0.07,1,7,0.037
"C28H44O7",28,44,7,0,0,0,"aliphatic","aliphatic",0.1429,-1.0714,1.57,0.25,0,7,0
"C25H48O9",25,48,9,0,0,0,"aliphatic","aliphatic",-0.122,-1.2,1.92,0.36,-7,2,-0.28
"C26H52O8",26,52,8,0,0,0,"aliphatic","lipid",-0.1364,-1.3846,2,0.31,-7,1,-0.2692
"C27H56O7",27,56,7,0,0,0,"aliphatic","lipid",-0.1489,-1.5556,2.07,0.26,-7,0,-0.2593
"C19H11O13N1S1",19,11,13,1,1,0,"aromatic","aromatic",0.619,1.0526,0.58,0.68,0,15,0
"C19H11O15N1",19,11,15,1,0,0,"aromatic","aromatic",0.619,1.1579,0.58,0.79,-1,15,-0.0526
"C23H11O12N1",23,11,12,1,0,0,"condensed aromatic","condensed aromatic",0.75,0.6957,0.48,0.52,6,19,0.2609
"C20H15O12N1S1",20,15,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.7,0.75,0.6,0,14,0
"C20H15O14N1",20,15,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.8,0.75,0.7,-1,14,-0.05
"C24H15O11N1",24,15,11,1,0,0,"aromatic","aromatic",0.6571,0.4167,0.62,0.46,6,18,0.25
"C21H19O11N1S1",21,19,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4074,0.381,0.9,0.52,0,13,0
"C17H19O16N1",17,19,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.9412,1.12,0.94,-8,9,-0.4706
"C21H19O13N1",21,19,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4074,0.4762,0.9,0.62,-1,13,-0.0476
"C18H24O13N1P1",18,24,13,1,0,1,"unsaturated/lignin","unsaturated/lignin",-0.0526,0.2778,1.33,0.72,-7,8,-0.3889
"C18H23O15N1",18,23,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0526,0.5556,1.28,0.83,-8,8,-0.4444
"C22H23O12N1",22,23,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.1818,1.05,0.55,-1,12,-0.0455
"C19H27O14N1",19,27,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0909,0.2105,1.42,0.74,-8,7,-0.4211
"C23H27O11N1",23,27,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,-0.087,1.17,0.48,-1,11,-0.0435
"C20H31O13N1",20,31,13,1,0,0,"aliphatic","aliphatic+N",-0.12,-0.1,1.55,0.65,-8,6,-0.4
"C24H31O10N1",24,31,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2222,-0.3333,1.29,0.42,-1,10,-0.0417
"C21H35O12N1",21,35,12,1,0,0,"aliphatic","aliphatic+N",-0.1429,-0.381,1.67,0.57,-8,5,-0.381
"C25H35O9N1",25,35,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1795,-0.56,1.4,0.36,-1,9,-0.04
"C22H39O11N1",22,39,11,1,0,0,"aliphatic","aliphatic+N",-0.1613,-0.6364,1.77,0.5,-8,4,-0.3636
"C26H39O8N1",26,39,8,1,0,0,"aliphatic","aliphatic+N",0.1429,-0.7692,1.5,0.31,-1,8,-0.0385
"C13H8O15N2P2",13,8,15,2,0,2,"unsaturated/lignin","unsaturated/lignin",0.3333,2.1538,0.62,1.15,-7,12,-0.5385
"C14H12O12N2S1P2",14,12,12,2,1,2,"unsaturated/lignin","unsaturated/lignin",0,1.4286,0.86,0.86,-6,11,-0.4286
"C14H11O14N2S1P1",14,11,14,2,1,1,"unsaturated/lignin","unsaturated/lignin",0,1.7857,0.79,1,-7,11,-0.5
"C25H8O4N2S1P2",25,8,4,2,1,2,"condensed aromatic","condensed aromatic",0.9444,0.32,0.32,0.16,15,24,0.6
"C19H10O14S1",19,10,14,0,1,0,"aromatic","aromatic",0.6364,1.0526,0.53,0.74,0,15,0
"C19H10O16",19,10,16,0,0,0,"aromatic","aromatic",0.6364,1.1579,0.53,0.84,-1,15,-0.0526
"C29H8O3N2P2",29,8,3,2,0,2,"condensed aromatic","condensed aromatic",0.9574,0.1379,0.28,0.1,21,28,0.7241
"C26H12O3N2S1P2",26,12,3,2,1,2,"condensed aromatic","condensed aromatic",0.8462,0.0769,0.46,0.12,15,23,0.5769
"C16H15O16P1",16,15,16,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.1429,1.0625,0.94,1,-7,10,-0.4375
"C23H10O13",23,10,13,0,0,0,"condensed aromatic","condensed aromatic",0.7576,0.6957,0.43,0.57,6,19,0.2609
"C20H14O13S1",20,14,13,0,1,0,"aromatic","aromatic",0.52,0.7,0.7,0.65,0,14,0
"C33H7O2N2P1",33,7,2,2,0,1,"condensed aromatic","condensed aromatic",0.9655,0.0909,0.21,0.06,27,32,0.8182
"C19H14O12N2S1",19,14,12,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.9474,0.74,0.63,-1,14,-0.0526
"C20H14O15",20,14,15,0,0,0,"aromatic","aromatic",0.52,0.8,0.7,0.75,-1,14,-0.05
"C31H11O5P1",31,11,5,0,0,1,"condensed aromatic","condensed aromatic",0.8545,-0.0323,0.35,0.16,21,27,0.6774
"C30H10O4N2S1",30,10,4,2,1,0,"condensed aromatic","condensed aromatic",0.88,0.2,0.33,0.13,20,27,0.6667
"C17H18O15S1",17,18,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0588,0.8235,1.06,0.88,-7,9,-0.4118
"C28H15O5S1P1",28,15,5,0,1,1,"condensed aromatic","condensed aromatic",0.7447,-0.1071,0.54,0.18,15,22,0.5357
"C35H10O2S1",35,10,2,0,1,0,"condensed aromatic","condensed aromatic",0.8788,-0.1143,0.29,0.06,28,31,0.8
"C19H14O14N2",19,14,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,1.0526,0.74,0.74,-2,14,-0.1053
"C24H14O12",24,14,12,0,0,0,"condensed aromatic","condensed aromatic",0.6667,0.4167,0.58,0.5,6,18,0.25
"C21H18O12S1",21,18,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.381,0.86,0.57,0,13,0
"C30H10O6N2",30,10,6,2,0,0,"condensed aromatic","condensed aromatic",0.88,0.2667,0.33,0.2,19,27,0.6333
"C34H11O1N2P1",34,11,1,2,0,1,"condensed aromatic","condensed aromatic",0.9016,-0.0882,0.32,0.03,27,31,0.7941
"C20H18O11N2S1",20,18,11,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.3913,0.6,0.9,0.55,-1,13,-0.05
"C21H18O14",21,18,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.4762,0.86,0.67,-1,13,-0.0476
"C18H22O14S1",18,22,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0,0.4444,1.22,0.78,-7,8,-0.3889
"C25H19O9P1",25,19,9,0,0,1,"aromatic","aromatic",0.5897,-0.04,0.76,0.36,7,17,0.28
"C20H18O13N2",20,18,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3913,0.7,0.9,0.65,-2,13,-0.1
"C25H18O11",25,18,11,0,0,0,"aromatic","aromatic",0.5897,0.16,0.72,0.44,6,17,0.24
"C33H19O1S1P1",33,19,1,0,1,1,"condensed aromatic","condensed aromatic",0.7377,-0.4545,0.58,0.03,22,25,0.6667
"C31H14O5N2",31,14,5,2,0,0,"condensed aromatic","condensed aromatic",0.8113,0.0645,0.45,0.16,19,26,0.6129
"C36H14O3",36,14,3,0,0,0,"condensed aromatic","condensed aromatic",0.8261,-0.2222,0.39,0.08,27,30,0.75
"C24H18O10N2",24,18,10,2,0,0,"aromatic","aromatic",0.5882,0.3333,0.75,0.42,5,17,0.2083
"C14H27O13N2S1P1",14,27,13,2,1,1,"aliphatic","aliphatic+N",-2.1429,0.5,1.93,0.93,-14,3,-1
"C22H22O13",22,22,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3548,0.1818,1,0.59,-1,12,-0.0455
"C19H26O13S1",19,26,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",-0.0435,0.1053,1.37,0.68,-7,7,-0.3684
"C21H22O12N2",21,22,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3077,0.381,1.05,0.57,-2,12,-0.0952
"C26H22O10",26,22,10,0,0,0,"aromatic","aromatic",0.5238,-0.0769,0.85,0.38,6,16,0.2308
"C19H26O15",19,26,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0435,0.2105,1.37,0.79,-8,7,-0.4211
"C16H32O13P2",16,32,13,0,0,2,"aliphatic","lipid",-0.8667,-0.375,2,0.81,-13,2,-0.8125
"C15H31O12N2S1P1",15,31,12,2,1,1,"aliphatic","lipid",-1.6,0.0667,2.07,0.8,-14,2,-0.9333
"C23H26O12",23,26,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2941,-0.087,1.13,0.52,-1,11,-0.0435
"C20H30O12S1",20,30,12,0,1,0,"aliphatic","aliphatic",-0.0769,-0.2,1.5,0.6,-7,6,-0.35
"C22H26O11N2",22,26,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2414,0.0909,1.18,0.5,-2,11,-0.0909
"C24H30O11",24,30,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2432,-0.3333,1.25,0.46,-1,10,-0.0417
"C21H34O11S1",21,34,11,0,1,0,"aliphatic","aliphatic",-0.1034,-0.4762,1.62,0.52,-7,5,-0.3333
"C23H30O10N2",23,30,10,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1875,-0.1739,1.3,0.43,-2,10,-0.087
"C28H30O8",28,30,8,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4167,-0.5,1.07,0.29,6,14,0.2143
"C25H34O8S1",25,34,8,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.64,1.36,0.32,0,9,0
"C25H34O10",25,34,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.56,1.36,0.4,-1,9,-0.04
"C22H38O10S1",22,38,10,0,1,0,"aliphatic","aliphatic",-0.125,-0.7273,1.73,0.45,-7,4,-0.3182
"C24H34O9N2",24,34,9,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.4167,1.42,0.38,-2,9,-0.0833
"C26H38O7S1",26,38,7,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1628,-0.8462,1.46,0.27,0,8,0
"C23H43O7S1P1",23,43,7,0,1,1,"aliphatic","aliphatic",-0.1429,-1.1739,1.87,0.3,-6,3,-0.2609
"C26H38O9",26,38,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1628,-0.7692,1.46,0.35,-1,8,-0.0385
"C23H42O9S1",23,42,9,0,1,0,"aliphatic","aliphatic",-0.1429,-0.9565,1.83,0.39,-7,3,-0.3043
"C23H43O9P1",23,43,9,0,0,1,"aliphatic","aliphatic",-0.1429,-1.087,1.87,0.39,-7,3,-0.3043
"C24H47O6S1P1",24,47,6,0,1,1,"aliphatic","aliphatic",-0.1579,-1.375,1.96,0.25,-6,2,-0.25
"C27H42O8",27,42,8,0,0,0,"aliphatic","aliphatic",0.1304,-0.963,1.56,0.3,-1,7,-0.037
"C28H46O7",28,46,7,0,0,0,"aliphatic","aliphatic",0.102,-1.1429,1.64,0.25,-1,6,-0.0357
"C28H51O1N2S1P1",28,51,1,2,1,1,"aliphatic","aliphatic+N",0.0213,-1.4643,1.82,0.04,0,5,0
"C29H50O6",29,50,6,0,0,0,"aliphatic","aliphatic",0.0769,-1.3103,1.72,0.21,-1,5,-0.0345
"C30H55O3P1",30,55,3,0,0,1,"aliphatic","aliphatic",0.0545,-1.6333,1.83,0.1,0,4,0
"C33H66O2",33,66,2,0,0,0,"aliphatic","lipid",0,-1.8788,2,0.06,-1,1,-0.0303
"C19H13O13N1S1",19,13,13,1,1,0,"aromatic","aromatic",0.5238,0.9474,0.68,0.68,-1,14,-0.0526
"C19H13O15N1",19,13,15,1,0,0,"aromatic","aromatic",0.5238,1.0526,0.68,0.79,-2,14,-0.1053
"C30H10O5N1P1",30,10,5,1,0,1,"condensed aromatic","condensed aromatic",0.8824,0.1,0.33,0.17,20,27,0.6667
"C23H13O12N1",23,13,12,1,0,0,"condensed aromatic","condensed aromatic",0.6875,0.6087,0.57,0.52,5,18,0.2174
"C20H17O12N1S1",20,17,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4167,0.6,0.85,0.6,-1,13,-0.05
"C20H17O14N1",20,17,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4167,0.7,0.85,0.7,-2,13,-0.1
"C17H21O16N1",17,21,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.125,0.8235,1.24,0.94,-9,8,-0.5294
"C21H21O13N1",21,21,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.381,1,0.62,-2,12,-0.0952
"C25H21O10N1",25,21,10,1,0,0,"aromatic","aromatic",0.5263,0.08,0.84,0.4,5,16,0.2
"C18H25O15N1",18,25,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.1579,0.4444,1.39,0.83,-9,7,-0.5
"C22H25O12N1",22,25,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2667,0.0909,1.14,0.55,-2,11,-0.0909
"C26H25O9N1",26,25,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4634,-0.1538,0.96,0.35,5,15,0.1923
"C19H29O14N1",19,29,14,1,0,0,"aliphatic","aliphatic+N",-0.1818,0.1053,1.53,0.74,-9,6,-0.4737
"C23H29O11N1",23,29,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2121,-0.1739,1.26,0.48,-2,10,-0.087
"C20H33O13N1",20,33,13,1,0,0,"aliphatic","aliphatic+N",-0.2,-0.2,1.65,0.65,-9,5,-0.45
"C24H33O10N1",24,33,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1667,-0.4167,1.38,0.42,-2,9,-0.0833
"C21H37O12N1",21,37,12,1,0,0,"aliphatic","aliphatic+N",-0.2143,-0.4762,1.76,0.57,-9,4,-0.4286
"C25H37O9N1",25,37,9,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1282,-0.64,1.48,0.36,-2,8,-0.08
"C31H61O3N1",31,61,3,1,0,0,"aliphatic","aliphatic+N",-0.0175,-1.6774,1.97,0.1,-2,2,-0.0645
"C13H10O13N2S1P2",13,10,13,2,1,2,"unsaturated/lignin","unsaturated/lignin",-0.3333,1.8462,0.77,1,-7,11,-0.5385
